0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
16,16
17,16
18,16
19,16
20,16
21,16
22,16
23,16
24,16
25,16
26,16
27,16
28,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,16
40,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
55,16
56,16
57,16
58,16
59,16
60,16
61,16
62,16
63,16
64,24
65,24
66,24
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,24
76,24
77,24
78,24
79,24
80,24
81,24
82,24
83,24
84,24
85,24
86,24
87,24
88,24
89,24
90,24
91,24
92,24
93,24
94,24
95,24
96,24
97,24
98,24
99,24
100,24
101,24
102,24
103,24
104,24
105,24
106,24
107,24
108,24
109,24
110,24
111,24
112,24
113,24
114,24
115,24
116,24
117,24
118,24
119,24
120,24
121,24
122,24
123,24
124,24
125,24
126,24
127,24
128,24
129,24
130,24
131,24
132,24
133,24
134,24
135,24
136,24
137,24
138,24
139,24
140,24
141,24
142,24
143,24
144,24
145,24
146,24
147,24
148,24
149,24
150,24
151,24
152,24
153,24
154,24
155,24
156,24
157,24
158,24
159,24
160,24
161,24
162,24
163,24
164,24
165,24
166,24
167,24
168,24
169,24
170,24
171,24
172,24
173,24
174,24
175,24
176,24
177,24
178,24
179,24
180,24
181,24
182,24
183,24
184,24
185,24
186,24
187,24
188,24
189,24
190,24
191,24
192,24
193,24
194,24
195,24
196,24
197,24
198,24
199,24
200,24
201,24
202,24
203,24
204,24
205,24
206,24
207,24
208,24
209,24
210,24
211,24
212,24
213,24
214,24
215,24
216,24
217,24
218,24
219,24
220,24
221,24
222,24
223,24
224,24
225,24
226,24
227,24
228,24
229,24
230,24
231,24
232,24
233,24
234,24
235,24
236,24
237,24
238,24
239,24
240,24
241,24
242,24
243,24
244,24
245,24
246,24
247,24
248,24
249,24
250,24
251,24
252,24
253,24
254,24
255,24
256,24
257,24
258,24
259,24
260,24
261,24
262,24
263,24
264,24
265,24
266,24
267,24
268,24
269,24
270,24
271,24
272,24
273,24
274,24
275,24
276,24
277,24
278,24
279,24
280,24
281,24
282,24
283,24
284,24
285,24
286,24
287,24
288,24
289,24
290,24
291,24
292,24
293,24
294,24
295,24
296,24
297,24
298,24
299,24
300,24
301,24
302,24
303,24
304,24
305,24
306,24
307,24
308,24
309,24
310,24
311,24
312,24
313,24
314,24
315,24
316,24
317,24
318,24
319,24
320,24
321,24
322,24
323,24
324,24
325,24
326,24
327,24
328,24
329,24
330,24
331,24
332,24
333,24
334,24
335,24
336,24
337,24
338,24
339,24
340,24
341,24
342,24
